Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
CREDIT,1/16/25,ACH CREDIT HOOLI CTX ID:659740969 INV 234300,73652.96,ACH_CREDIT,46517655.32,
DEBIT,1/16/25,ACH DEBIT DATADOG CTX ID:984940611,-18167.03,ACH_DEBIT,46499488.29,
DEBIT,1/16/25,ACH DEBIT GOOGLE CCD ID:828233474,-25136.54,ACH_DEBIT,46474351.75,
DEBIT,1/16/25,ACH DEBIT VANGUARD CTX ID:532408316,-23506.3,ACH_DEBIT,46450845.45,
DEBIT,1/16/25,ACH DEBIT BLACKROCK CTX ID:740097513,-23707.02,ACH_DEBIT,46427138.43,
CREDIT,1/16/25,WIRE IN WAYNE REF:20551745,200417.34,WIRE,46627555.77,
DEBIT,1/16/25,ACH DEBIT IBM CCD ID:748700778,-31952.98,ACH_DEBIT,46595602.79,
DEBIT,1/16/25,ACH DEBIT EY CCD ID:145141924,-17372.09,ACH_DEBIT,46578230.7,
DEBIT,1/16/25,ACH DEBIT SNOWFLAKE CTX ID:552286503,-94994.48,ACH_DEBIT,46483236.22,
DEBIT,1/16/25,BOOK TRANSFER OUT - TREASURY,-852782.71,TRANSFER,45630453.51,
CREDIT,1/16/25,WIRE IN NORTHWIND REF:91828312,154287.33,WIRE,45784740.84,
DEBIT,1/16/25,ACH DEBIT SERVICENOW CTX ID:468821319,-44463.77,ACH_DEBIT,45740277.07,
DEBIT,1/16/25,ACH DEBIT DATADOG CTX ID:648113448,-12903.27,ACH_DEBIT,45727373.8,
CREDIT,1/16/25,ACH CREDIT FABRIKAM CCD ID:517544842 INV 201798,29396.18,ACH_CREDIT,45756769.98,
DEBIT,1/16/25,ACH DEBIT KPMG CTX ID:604747942,-77867.6,ACH_DEBIT,45678902.38,
DEBIT,1/16/25,ACH DEBIT ADP CTX ID:773049650,-131672.59,ACH_DEBIT,45547229.79,
DEBIT,1/16/25,ACH DEBIT VANGUARD CTX ID:360588353,-47837.04,ACH_DEBIT,45499392.75,
DEBIT,1/16/25,AMTRAK  WWW,-851.96,CARD_PURCHASE,45498540.79,
DEBIT,1/16/25,ACH DEBIT UNITEDHEALTH CCD ID:395644350,-16096.59,ACH_DEBIT,45482444.2,
DEBIT,1/16/25,ACH DEBIT ORACLE CTX ID:525933389,-55171.77,ACH_DEBIT,45427272.43,
DEBIT,1/16/25,ACH DEBIT IBM CCD ID:738243093,-29645.66,ACH_DEBIT,45397626.77,
CREDIT,1/16/25,WIRE IN ACME REF:72850572,116283.71,WIRE,45513910.48,
DEBIT,1/16/25,ACH DEBIT CLOUDFLARE CTX ID:520251350,-32726.35,ACH_DEBIT,45481184.13,
CREDIT,1/16/25,ACH CREDIT HOOLI CCD ID:174505606 INV 215250,22791.65,ACH_CREDIT,45503975.78,
DEBIT,1/16/25,ACH DEBIT BLACKROCK CTX ID:999921612,-38360.09,ACH_DEBIT,45465615.69,
CREDIT,1/16/25,ACH CREDIT VEHEMENT CTX ID:619384024 INV 293319,43815.9,ACH_CREDIT,45509431.59,
CREDIT,1/16/25,REFUND DELTA AIR ATL GA 507573,447.82,CARD_REFUND,45509879.41,
DEBIT,1/16/25,CHECK 876040 LEGAL TRUST ACCOUNT,-5081.13,CHECK,45504798.28,876040.0
DEBIT,1/16/25,HOMEDEPOT -New York NY,-520.84,CARD_PURCHASE,45504277.44,
CREDIT,1/16/25,BOOK TRANSFER IN - TREASURY,155657.04,TRANSFER,45659934.48,
DEBIT,1/16/25,ACH DEBIT KPMG CTX ID:108316053,-40257.17,ACH_DEBIT,45619677.31,
DEBIT,1/16/25,ACH DEBIT KPMG CTX ID:121851431,-13484.83,ACH_DEBIT,45606192.48,
CREDIT,1/16/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:475780539 INV 291942,45234.28,ACH_CREDIT,45651426.76,
DEBIT,1/16/25,INTERCOMPANY TRANSFER TO SUBSIDIARY C,-3580686.17,TRANSFER,42070740.59,
DEBIT,1/16/25,BOOK TRANSFER OUT - TREASURY,-1142178.38,TRANSFER,40928562.21,
DEBIT,1/16/25,BOOK TRANSFER OUT - TREASURY,-961857.27,TRANSFER,39966704.94,
DEBIT,1/16/25,ACH DEBIT OKTA CTX ID:289846668,-34434.02,ACH_DEBIT,39932270.92,
DEBIT,1/16/25,WIRE OUT SERVICENOW REF:64558432,-125946.67,WIRE,39806324.25,
CREDIT,1/16/25,MERCHANT DEP PAYPAL BATCH 976569,60116.35,DEPOSIT,39866440.6,
DEBIT,1/16/25,HILTON #923-191-9924,-925.05,CARD_PURCHASE,39865515.55,
CREDIT,1/16/25,BOOK TRANSFER IN - TREASURY,906537.81,TRANSFER,40772053.36,
DEBIT,1/16/25,HOMEDEPOT  CO ID:1574851725,-333.44,CARD_PURCHASE,40771719.92,
CREDIT,1/16/25,ACH CREDIT ACME CTX ID:652167854 INV 211555,23095.53,ACH_CREDIT,40794815.45,
DEBIT,1/16/25,ACH DEBIT KPMG CTX ID:880376615,-5612.23,ACH_DEBIT,40789203.22,
CREDIT,1/16/25,MERCHANT DEP STRIPE BATCH 945061,151987.0,DEPOSIT,40941190.22,
CREDIT,1/16/25,ACH CREDIT ACME CCD ID:589489263 INV 295137,53238.65,ACH_CREDIT,40994428.87,
CREDIT,1/16/25,ACH CREDIT VEHEMENT CTX ID:510419960 INV 255342,20425.39,ACH_CREDIT,41014854.26,
CREDIT,1/16/25,ACH CREDIT HOOLI CTX ID:228186631 INV 296699,93764.77,ACH_CREDIT,41108619.03,
DEBIT,1/16/25,ACH DEBIT MICROSOFT CTX ID:908796939,-13726.91,ACH_DEBIT,41094892.12,
DEBIT,1/16/25,ATLASSIAN  384-835-7750,-3132.11,CARD_PURCHASE,41091760.01,
CREDIT,1/16/25,MERCHANT DEP ADYEN BATCH 733901,45100.79,DEPOSIT,41136860.8,
DEBIT,1/16/25,BESTBUY  REF9736067,-1650.25,CARD_PURCHASE,41135210.55,
DEBIT,1/16/25,ACH DEBIT FASTLY CCD ID:473542105,-51292.16,ACH_DEBIT,41083918.39,
DEBIT,1/16/25,ACH DEBIT BLACKROCK CTX ID:333773389,-40985.05,ACH_DEBIT,41042933.34,
DEBIT,1/16/25,UNITED  WWW,-1409.33,CARD_PURCHASE,41041524.01,
DEBIT,1/16/25,ACH DEBIT MICROSOFT CCD ID:401581482,-89841.41,ACH_DEBIT,40951682.6,
DEBIT,1/16/25,ACH DEBIT CAPGEMINI CCD ID:205656117,-37863.25,ACH_DEBIT,40913819.35,
DEBIT,1/16/25,ACH DEBIT AMAZON CCD ID:290252868,-10913.38,ACH_DEBIT,40902905.97,
DEBIT,1/16/25,ACH DEBIT WIPRO CTX ID:578743410,-12979.06,ACH_DEBIT,40889926.91,
CREDIT,1/16/25,ACH CREDIT UMBRELLA CCD ID:991782027 INV 265923,25339.5,ACH_CREDIT,40915266.41,
DEBIT,1/16/25,ACH DEBIT SNOWFLAKE CTX ID:746015674,-134317.89,ACH_DEBIT,40780948.52,
CREDIT,1/16/25,BOOK TRANSFER IN - TREASURY,1004351.03,TRANSFER,41785299.55,
DEBIT,1/16/25,ACH DEBIT CROWDSTRIKE CCD ID:489440977,-52361.1,ACH_DEBIT,41732938.45,
DEBIT,1/16/25,BOOK TRANSFER OUT - TREASURY,-686905.98,TRANSFER,41046032.47,
DEBIT,1/16/25,ACH DEBIT DELOITTE CCD ID:185844689,-15195.69,ACH_DEBIT,41030836.78,
DEBIT,1/16/25,ACH DEBIT MICROSOFT CTX ID:259301804,-19873.77,ACH_DEBIT,41010963.01,
DEBIT,1/16/25,MONTHLY SERVICE FEE,-15.0,BANK_FEE,41010948.01,
CREDIT,1/16/25,ACH CREDIT INITECH CTX ID:844092127 INV 280444,30345.25,ACH_CREDIT,41041293.26,
DEBIT,1/16/25,UBER *TRIP802-869-3790,-375.89,CARD_PURCHASE,41040917.37,
DEBIT,1/16/25,ACH DEBIT SNOWFLAKE CCD ID:689113922,-33247.7,ACH_DEBIT,41007669.67,
CREDIT,1/16/25,ACH CREDIT HOOLI CTX ID:224321550 INV 281406,80807.93,ACH_CREDIT,41088477.6,
CREDIT,1/16/25,ACH CREDIT GLOBEX CTX ID:557484046 INV 277401,14077.49,ACH_CREDIT,41102555.09,
CREDIT,1/16/25,ACH CREDIT TYRELL CTX ID:743090833 INV 253468,24917.0,ACH_CREDIT,41127472.09,
DEBIT,1/16/25,ACH DEBIT INFOSYS CTX ID:170032978,-21076.42,ACH_DEBIT,41106395.67,
DEBIT,1/16/25,ACH DEBIT SERVICENOW CTX ID:794190433,-152485.28,ACH_DEBIT,40953910.39,
CREDIT,1/16/25,BOOK TRANSFER IN - TREASURY,454447.33,TRANSFER,41408357.72,
DEBIT,1/16/25,ATLASSIAN -487-198-4322,-695.6,CARD_PURCHASE,41407662.12,
DEBIT,1/16/25,ACH DEBIT SERVICENOW CTX ID:308765153,-12866.26,ACH_DEBIT,41394795.86,
DEBIT,1/16/25,CHECK 875058 STATE TAX PAYMENT,-10250.57,CHECK,41384545.29,875058.0
DEBIT,1/16/25,WIRE OUT RINGCENTRAL REF:32829681,-110804.75,WIRE,41273740.54,
DEBIT,1/16/25,ACH DEBIT GOOGLE CTX ID:477493772,-41077.68,ACH_DEBIT,41232662.86,
DEBIT,1/16/25,ACH DEBIT CAPGEMINI CCD ID:396392750,-20697.37,ACH_DEBIT,41211965.49,
DEBIT,1/16/25,WIRE OUT ORACLE REF:61371203,-82093.01,WIRE,41129872.48,
CREDIT,1/16/25,REFUND ATLASSIAN Sydney AU 451214,165.55,CARD_REFUND,41130038.03,
DEBIT,1/16/25,ACH DEBIT ADP CTX ID:570730248,-75436.44,ACH_DEBIT,41054601.59,
DEBIT,1/16/25,WIRE OUT EQUIPMENT SUPPLIER LLC REF:19084175,-312913.04,WIRE,40741688.55,
DEBIT,1/16/25,ACH DEBIT TCS CTX ID:377865409,-13797.45,ACH_DEBIT,40727891.1,
DEBIT,1/16/25,ACH DEBIT DATADOG CTX ID:548719862,-17161.45,ACH_DEBIT,40710729.65,
DEBIT,1/16/25,ACH DEBIT AMAZON CTX ID:947663021,-31489.01,ACH_DEBIT,40679240.64,
DEBIT,1/16/25,ACH DEBIT VANGUARD CTX ID:173360576,-20836.2,ACH_DEBIT,40658404.44,
CREDIT,1/16/25,CASH POOL FUNDING,498624.54,DEPOSIT,41157028.98,
CREDIT,1/16/25,MERCHANT DEP STRIPE BATCH 751565,48265.63,DEPOSIT,41205294.61,
DEBIT,1/16/25,CHECK 875259 LEGAL TRUST ACCOUNT,-3356.11,CHECK,41201938.5,875259.0
DEBIT,1/16/25,ACH DEBIT DATADOG CCD ID:656272118,-31759.86,ACH_DEBIT,41170178.64,
DEBIT,1/16/25,ACH DEBIT CROWDSTRIKE CCD ID:619845136,-86475.91,ACH_DEBIT,41083702.73,
DEBIT,1/16/25,ACH DEBIT SNOWFLAKE CTX ID:664931898,-21957.88,ACH_DEBIT,41061744.85,
CREDIT,1/16/25,ACH CREDIT INITECH CTX ID:186491933 INV 286102,45093.55,ACH_CREDIT,41106838.4,
DEBIT,1/16/25,ACH DEBIT RINGCENTRAL CTX ID:667453812,-35668.03,ACH_DEBIT,41071170.37,
DEBIT,1/16/25,WIRE OUT RINGCENTRAL REF:99163222,-302744.36,WIRE,40768426.01,
DEBIT,1/16/25,ACH DEBIT TCS CCD ID:230466984,-20096.27,ACH_DEBIT,40748329.74,
CREDIT,1/16/25,WIRE IN CUSTOMER WIRE REF:98600558,90676.56,WIRE,40839006.3,
DEBIT,1/16/25,CHECK 876205 CITY TAX AUTHORITY,-4249.1,CHECK,40834757.2,876205.0
DEBIT,1/16/25,ACH DEBIT WIPRO CCD ID:467367297,-29373.89,ACH_DEBIT,40805383.31,
DEBIT,1/16/25,ACH DEBIT SALESFORCE CTX ID:961376938,-33553.86,ACH_DEBIT,40771829.45,
CREDIT,1/16/25,CAPITAL CONTRIBUTION,268997.74,DEPOSIT,41040827.19,
DEBIT,1/16/25,WIRE OUT MICROSOFT REF:89099246,-129733.02,WIRE,40911094.17,
CREDIT,1/16/25,ACH CREDIT STARK CCD ID:472659512 INV 241327,23962.52,ACH_CREDIT,40935056.69,
DEBIT,1/16/25,INTERCOMPANY TRANSFER TO SUBSIDIARY B,-8151702.65,TRANSFER,32783354.04,
DEBIT,1/16/25,ACH DEBIT SAP CTX ID:376238183,-62904.75,ACH_DEBIT,32720449.29,
DEBIT,1/16/25,ACH DEBIT BLACKROCK CCD ID:883023892,-5808.48,ACH_DEBIT,32714640.81,
DEBIT,1/16/25,ACH DEBIT CIGNA CTX ID:847601227,-48785.65,ACH_DEBIT,32665855.16,
DEBIT,1/16/25,USPS PO #POS,-1400.37,CARD_PURCHASE,32664454.79,
DEBIT,1/16/25,ACH DEBIT SAP CTX ID:387441442,-55193.42,ACH_DEBIT,32609261.37,
DEBIT,1/16/25,ACH DEBIT RINGCENTRAL CCD ID:390143395,-40353.91,ACH_DEBIT,32568907.46,
DEBIT,1/16/25,ACH DEBIT TWILIO CTX ID:777995977,-31632.26,ACH_DEBIT,32537275.2,
CREDIT,1/16/25,ACH CREDIT ACME CTX ID:813051922 INV 236561,17433.18,ACH_CREDIT,32554708.38,
DEBIT,1/16/25,ACH DEBIT SAP CTX ID:821955184,-101806.73,ACH_DEBIT,32452901.65,
DEBIT,1/16/25,CHECK 876890 VENDOR REFUND ESCROW,-12126.27,CHECK,32440775.38,876890.0
DEBIT,1/16/25,ACH DEBIT DATADOG CTX ID:752940080,-43041.42,ACH_DEBIT,32397733.96,
DEBIT,1/16/25,ACH DEBIT SERVICENOW CCD ID:836108033,-88515.9,ACH_DEBIT,32309218.06,
CREDIT,1/16/25,ACH CREDIT WAYNE CTX ID:589115815 INV 292389,136214.08,ACH_CREDIT,32445432.14,
CREDIT,1/16/25,ACH CREDIT FABRIKAM CCD ID:525545393 INV 272797,52387.0,ACH_CREDIT,32497819.14,
DEBIT,1/16/25,ACH DEBIT CLOUDFLARE CCD ID:888814048,-12502.25,ACH_DEBIT,32485316.89,
DEBIT,1/16/25,CHECK 875386 LEASEHOLD IMPROVEMENTS,-6784.35,CHECK,32478532.54,875386.0
DEBIT,1/16/25,WIRE OUT DATADOG REF:55542464,-131206.44,WIRE,32347326.1,
DEBIT,1/16/25,ACH DEBIT VANGUARD CTX ID:951327866,-32184.06,ACH_DEBIT,32315142.04,
CREDIT,1/16/25,ACH CREDIT VEHEMENT CTX ID:113102507 INV 238340,41810.64,ACH_CREDIT,32356952.68,
CREDIT,1/16/25,LOCKBOX DEP MASSIVE DYNAMIC BOX6289,45410.19,DEPOSIT,32402362.87,
CREDIT,1/16/25,ACH CREDIT INITECH CCD ID:916452261 INV 231454,62363.19,ACH_CREDIT,32464726.06,
DEBIT,1/16/25,ACH DEBIT AMAZON CCD ID:945734100,-52241.21,ACH_DEBIT,32412484.85,
DEBIT,1/16/25,ACH DEBIT CAPGEMINI CTX ID:940090337,-54348.74,ACH_DEBIT,32358136.11,
CREDIT,1/16/25,ACH CREDIT UMBRELLA CCD ID:488351396 INV 220574,42725.84,ACH_CREDIT,32400861.95,
DEBIT,1/16/25,ACH DEBIT GOOGLE CTX ID:691009341,-49126.6,ACH_DEBIT,32351735.35,
DEBIT,1/16/25,ACH DEBIT ADP CTX ID:455549725,-44274.97,ACH_DEBIT,32307460.38,
CREDIT,1/16/25,WIRE IN INITECH REF:25451677,171701.83,WIRE,32479162.21,
CREDIT,1/17/25,ACH CREDIT OSCORP CCD ID:415485861 INV 210801,55958.12,ACH_CREDIT,32535120.33,
CREDIT,1/17/25,ACH CREDIT STARK CCD ID:442002893 INV 225647,40572.54,ACH_CREDIT,32575692.87,
DEBIT,1/17/25,HILTON -283487,-1513.59,CARD_PURCHASE,32574179.28,
DEBIT,1/17/25,WIRE OUT TCS REF:54415361,-65162.53,WIRE,32509016.75,
DEBIT,1/17/25,HILTON *ONLINE,-757.02,CARD_PURCHASE,32508259.73,
DEBIT,1/17/25,CHECK 874991 LEASEHOLD IMPROVEMENTS,-9735.64,CHECK,32498524.09,874991.0
CREDIT,1/17/25,CASH POOL FUNDING,789085.21,DEPOSIT,33287609.3,
CREDIT,1/17/25,ACH CREDIT SOYLENT CTX ID:657196121 INV 269868,109483.37,ACH_CREDIT,33397092.67,
CREDIT,1/17/25,ACH CREDIT VEHEMENT CCD ID:538931458 INV 214646,80740.42,ACH_CREDIT,33477833.09,
DEBIT,1/17/25,WIRE OUT SALESFORCE REF:92954833,-152166.44,WIRE,33325666.65,
CREDIT,1/17/25,LOCKBOX DEP SOYLENT BOX8592,24853.01,DEPOSIT,33350519.66,
DEBIT,1/17/25,HOMEDEPOT #CO ID:2873126392,-1480.77,CARD_PURCHASE,33349038.89,
CREDIT,1/17/25,ACH CREDIT ACME CTX ID:596066769 INV 263593,26802.05,ACH_CREDIT,33375840.94,
CREDIT,1/17/25,ACH CREDIT HOOLI CCD ID:464975283 INV 278708,49537.3,ACH_CREDIT,33425378.24,
CREDIT,1/17/25,ACH CREDIT CONTOSO CTX ID:659455383 INV 279984,13329.53,ACH_CREDIT,33438707.77,
DEBIT,1/17/25,STOP PAYMENT FEE,-416.42,BANK_FEE,33438291.35,
DEBIT,1/17/25,WIRE OUT ORACLE REF:28890924,-86308.98,WIRE,33351982.37,
DEBIT,1/17/25,CHECK 875017 LOCAL CHARITY,-3167.09,CHECK,33348815.28,875017.0
CREDIT,1/17/25,ACH CREDIT WAYNE CCD ID:842514883 INV 251295,47335.36,ACH_CREDIT,33396150.64,
DEBIT,1/17/25,WIRE OUT BLACKROCK REF:38150797,-914407.74,WIRE,32481742.9,
CREDIT,1/17/25,REFUND DELTA AIR ATL GA 576878,669.77,CARD_REFUND,32482412.67,
DEBIT,1/17/25,WIRE OUT DELOITTE REF:80027671,-44092.6,WIRE,32438320.07,
DEBIT,1/17/25,SLACK  San Francisco CA,-2921.38,CARD_PURCHASE,32435398.69,
DEBIT,1/17/25,CHECK 875409 LEGAL TRUST ACCOUNT,-7074.0,CHECK,32428324.69,875409.0
CREDIT,1/17/25,BOOK TRANSFER IN - TREASURY,66803.2,TRANSFER,32495127.89,
CREDIT,1/17/25,ACH CREDIT SOYLENT CCD ID:812365001 INV 204580,55137.84,ACH_CREDIT,32550265.73,
DEBIT,1/17/25,WIRE OUT SERVICENOW REF:88731666,-114619.69,WIRE,32435646.04,
CREDIT,1/17/25,MERCHANT DEP STRIPE BATCH 561251,69301.81,DEPOSIT,32504947.85,
DEBIT,1/17/25,ACH DEBIT TCS CTX ID:134485575,-31325.89,ACH_DEBIT,32473621.96,
CREDIT,1/17/25,ACH CREDIT HOOLI CTX ID:260321400 INV 246508,5376.77,ACH_CREDIT,32478998.73,
CREDIT,1/17/25,ACH CREDIT OSCORP CCD ID:479907080 INV 252238,9208.06,ACH_CREDIT,32488206.79,
DEBIT,1/17/25,STAPLES #524-864-1158,-881.51,CARD_PURCHASE,32487325.28,
CREDIT,1/17/25,INTERCOMPANY TRANSFER FROM SUBSIDIARY B,8217973.8,TRANSFER,40705299.08,
CREDIT,1/17/25,ACH CREDIT OSCORP CCD ID:653984221 INV 254618,20013.51,ACH_CREDIT,40725312.59,
CREDIT,1/17/25,ACH CREDIT HOOLI CCD ID:604549422 INV 235012,107189.69,ACH_CREDIT,40832502.28,
DEBIT,1/17/25,USPS POusps.com,-766.33,CARD_PURCHASE,40831735.95,
DEBIT,1/17/25,WIRE OUT CAPGEMINI REF:44787800,-276454.63,WIRE,40555281.32,
CREDIT,1/17/25,ACH CREDIT UMBRELLA CCD ID:250042173 INV 226831,26001.27,ACH_CREDIT,40581282.59,
DEBIT,1/17/25,ACH DEBIT AON CCD ID:406504003,-9267.94,ACH_DEBIT,40572014.65,
DEBIT,1/17/25,ADOBE #POS,-1620.59,CARD_PURCHASE,40570394.06,
DEBIT,1/17/25,CHECK 875558 STATE TAX PAYMENT,-24615.61,CHECK,40545778.45,875558.0
CREDIT,1/17/25,ACH CREDIT OSCORP CTX ID:314420647 INV 203496,46329.6,ACH_CREDIT,40592108.05,
DEBIT,1/17/25,CHECK 876329 STATE TAX PAYMENT,-14502.16,CHECK,40577605.89,876329.0
CREDIT,1/17/25,ACH CREDIT INITECH CTX ID:899790732 INV 216773,36386.02,ACH_CREDIT,40613991.91,
DEBIT,1/17/25,WIRE OUT M&A ADVISOR REF:56557808,-88472.77,WIRE,40525519.14,
CREDIT,1/17/25,CASH POOL FUNDING,169978.63,DEPOSIT,40695497.77,
CREDIT,1/17/25,ACH CREDIT OSCORP CTX ID:412933411 INV 288172,30800.4,ACH_CREDIT,40726298.17,
CREDIT,1/17/25,ACH CREDIT OSCORP CTX ID:457032016 INV 277913,54567.29,ACH_CREDIT,40780865.46,
DEBIT,1/17/25,STOP PAYMENT FEE,-787.86,BANK_FEE,40780077.6,
CREDIT,1/17/25,ACH CREDIT WAYNE CTX ID:554254441 INV 218661,121476.74,ACH_CREDIT,40901554.34,
CREDIT,1/17/25,ACH CREDIT GLOBEX CTX ID:212777949 INV 203481,15537.86,ACH_CREDIT,40917092.2,
CREDIT,1/17/25,BOOK TRANSFER IN - TREASURY,979050.09,TRANSFER,41896142.29,
DEBIT,1/17/25,FEDEXOFFICE -POS,-500.32,CARD_PURCHASE,41895641.97,
CREDIT,1/17/25,ACH CREDIT INITECH CTX ID:578354403 INV 295079,23983.77,ACH_CREDIT,41919625.74,
CREDIT,1/17/25,ACH CREDIT INITECH CCD ID:429592975 INV 226622,33320.96,ACH_CREDIT,41952946.7,
CREDIT,1/17/25,LOCKBOX DEP WAYNE BOX9769,5364.94,DEPOSIT,41958311.64,
CREDIT,1/17/25,ACH CREDIT OSCORP CCD ID:357389866 INV 247228,30066.09,ACH_CREDIT,41988377.73,
CREDIT,1/17/25,ACH CREDIT SOYLENT CTX ID:747053583 INV 259532,40088.97,ACH_CREDIT,42028466.7,
CREDIT,1/17/25,ACH CREDIT VEHEMENT CCD ID:841905954 INV 242803,40358.02,ACH_CREDIT,42068824.72,
CREDIT,1/17/25,ACH CREDIT CONTOSO CTX ID:305554393 INV 271434,16729.87,ACH_CREDIT,42085554.59,
CREDIT,1/17/25,CAPITAL CONTRIBUTION,179411.88,DEPOSIT,42264966.47,
CREDIT,1/17/25,LOCKBOX DEP INITECH BOX4833,29706.37,DEPOSIT,42294672.84,
DEBIT,1/17/25,INTERCOMPANY TRANSFER TO SUBSIDIARY A,-4203439.61,TRANSFER,38091233.23,
DEBIT,1/17/25,BOOK TRANSFER OUT - TREASURY,-271102.39,TRANSFER,37820130.84,
DEBIT,1/17/25,CHECK 876540 STATE TAX PAYMENT,-25122.53,CHECK,37795008.31,876540.0
CREDIT,1/17/25,LOCKBOX DEP NORTHWIND BOX7080,46080.93,DEPOSIT,37841089.24,
DEBIT,1/17/25,WIRE OUT CLOUDFLARE REF:48000258,-146711.17,WIRE,37694378.07,
CREDIT,1/17/25,ACH CREDIT TYRELL CTX ID:221782182 INV 214852,21172.73,ACH_CREDIT,37715550.8,
DEBIT,1/17/25,FEDEXOFFICE /POS,-870.63,CARD_PURCHASE,37714680.17,
CREDIT,1/17/25,ACH CREDIT ACME CTX ID:392604371 INV 201364,51669.21,ACH_CREDIT,37766349.38,
DEBIT,1/17/25,WIRE OUT IBM REF:86902208,-173425.68,WIRE,37592923.7,
CREDIT,1/17/25,WIRE IN TYRELL REF:68939527,174331.2,WIRE,37767254.9,
DEBIT,1/17/25,CHECK 876956 STATE TAX PAYMENT,-25272.46,CHECK,37741982.44,876956.0
DEBIT,1/17/25,MARRIOTT /BETHESDA MD,-1664.35,CARD_PURCHASE,37740318.09,
CREDIT,1/17/25,ACH CREDIT FABRIKAM CTX ID:227238944 INV 287442,74493.23,ACH_CREDIT,37814811.32,
CREDIT,1/17/25,INTERCOMPANY TRANSFER FROM SUBSIDIARY C,3551796.95,TRANSFER,41366608.27,
DEBIT,1/17/25,CDW /CO ID:5284557911,-626.84,CARD_PURCHASE,41365981.43,
DEBIT,1/17/25,CHECK 876025 LEASEHOLD IMPROVEMENTS,-10651.02,CHECK,41355330.41,876025.0
CREDIT,1/17/25,MERCHANT DEP PAYPAL BATCH 287491,54955.58,DEPOSIT,41410285.99,
DEBIT,1/17/25,GITHUB144093,-276.07,CARD_PURCHASE,41410009.92,
CREDIT,1/17/25,ACH CREDIT FABRIKAM CTX ID:795936876 INV 255108,60078.65,ACH_CREDIT,41470088.57,
CREDIT,1/17/25,ACH CREDIT VEHEMENT CCD ID:976774908 INV 278897,38513.66,ACH_CREDIT,41508602.23,
CREDIT,1/17/25,ACH CREDIT HOOLI CTX ID:573749477 INV 259753,44285.97,ACH_CREDIT,41552888.2,
DEBIT,1/17/25,HOMEDEPOT  CO ID:5029008887,-447.01,CARD_PURCHASE,41552441.19,
DEBIT,1/17/25,HILTON -REF5140196,-2027.8,CARD_PURCHASE,41550413.39,
DEBIT,1/17/25,HILTON #173-970-2314,-1477.96,CARD_PURCHASE,41548935.43,
CREDIT,1/17/25,LOCKBOX DEP VEHEMENT BOX6779,29219.11,DEPOSIT,41578154.54,
DEBIT,1/17/25,ACH DEBIT TWILIO CTX ID:369083576,-14390.9,ACH_DEBIT,41563763.64,
CREDIT,1/17/25,ACH CREDIT STARK CTX ID:273178242 INV 258327,59433.15,ACH_CREDIT,41623196.79,
DEBIT,1/17/25,SLACKCO ID:2056737341,-2355.18,CARD_PURCHASE,41620841.61,
CREDIT,1/17/25,WIRE IN GLOBEX REF:25050875,248722.76,WIRE,41869564.37,
DEBIT,1/17/25,ACH DEBIT AON CTX ID:186414714,-20391.66,ACH_DEBIT,41849172.71,
CREDIT,1/17/25,BOOK TRANSFER IN - TREASURY,84354.36,TRANSFER,41933527.07,
CREDIT,1/17/25,LOCKBOX DEP OSCORP BOX5978,56857.85,DEPOSIT,41990384.92,
CREDIT,1/17/25,LOCKBOX DEP GLOBEX BOX4424,35103.87,DEPOSIT,42025488.79,
CREDIT,1/17/25,ACH CREDIT HOOLI CTX ID:725589390 INV 263955,30657.87,ACH_CREDIT,42056146.66,
DEBIT,1/17/25,BOOK TRANSFER OUT - TREASURY,-1033350.41,TRANSFER,41022796.25,
CREDIT,1/17/25,ACH CREDIT WAYNE CTX ID:752986340 INV 251186,74259.76,ACH_CREDIT,41097056.01,
CREDIT,1/17/25,ACH CREDIT STARK CTX ID:573025504 INV 241632,83264.42,ACH_CREDIT,41180320.43,
CREDIT,1/17/25,ACH CREDIT MASSIVE DYNAMIC CCD ID:272139248 INV 257464,38271.81,ACH_CREDIT,41218592.24,
CREDIT,1/17/25,ACH CREDIT TYRELL CTX ID:633580977 INV 228370,106328.01,ACH_CREDIT,41324920.25,
DEBIT,1/17/25,HILTONPOS,-858.81,CARD_PURCHASE,41324061.44,
CREDIT,1/17/25,WIRE IN TYRELL REF:56435890,147646.85,WIRE,41471708.29,
CREDIT,1/17/25,LOCKBOX DEP UMBRELLA BOX9496,46271.93,DEPOSIT,41517980.22,
DEBIT,1/17/25,ACH DEBIT CIGNA CCD ID:126875836,-45408.8,ACH_DEBIT,41472571.42,
CREDIT,1/17/25,WIRE IN ACME REF:46729288,82763.99,WIRE,41555335.41,
DEBIT,1/17/25,AMTRAK #WASHINGTON DC,-260.54,CARD_PURCHASE,41555074.87,
CREDIT,1/17/25,WIRE IN OSCORP REF:51895141,585528.53,WIRE,42140603.4,
CREDIT,1/17/25,MERCHANT DEP ADYEN BATCH 849693,109940.86,DEPOSIT,42250544.26,
CREDIT,1/17/25,ACH CREDIT TYRELL CTX ID:706007411 INV 243544,49256.49,ACH_CREDIT,42299800.75,
CREDIT,1/17/25,ACH CREDIT INITECH CCD ID:808791000 INV 286104,41086.3,ACH_CREDIT,42340887.05,
